chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
polygon,84690096,1774500227,0x0e5ea07a8dab90a8c7ef7687d01eed0a2d9fbd7d3d880bb40b40152c7ef60883,0x4835aa74eb9acb85fd3c7f686014bfc56b8c402f,0x78654ed080c1d1c87907646fdb2ae48db3635341,0x0,837,0x5e38e,0xc393e6d000,0xa694fc3a
polygon,84690096,1774500227,0xa2a1fcad41f2fd835f8f74ce14963215afa11492b2eacc759483af0a159fafc4,0xc0cb7d90f9a88fa1439a7da43b411fc3fd797820,0x78654ed080c1d1c87907646fdb2ae48db3635341,0x0,288,0x44d36,0x72f517546b,0xa694fc3a
polygon,84690096,1774500227,0x459e84f31280898f7b8acc3f6ac524ae29baf5780c4bd8ec36bb47f5f2cb07ff,0x73898bac3d07d7e9c094d932a6df47d227c05f3e,0xeb51d9a39ad5eef215dc0bf39a8821ff804a0f01,0x0,16868,0x23c8d,0x72f517546b,0x095ea7b3
polygon,84690096,1774500227,0xfafa6cd1687bab4acecbe505d31f16f7f0be3f3b58172b1f2718c251e3fe2e4c,0xd6b456309bdb25c996435189875e8ffed3e633a2,0x8ca97f41d2c81af050656e8ad0cf543820a24504,0x0,2523,0x474c8,0x72f517546b,0xd286f3cf
polygon,84690096,1774500227,0x80b0f13ea981a7b0db05f74826951b46b56058c939a8b1018436c505ffcc1786,0x79d455d9fe911130884e9736b8415fca7871a0a9,0x8f3cf7ad23cd3cadbd9735aff958023239c6a063,0x0,58,0x1762a,0x72f517546b,0xa9059cbb
polygon,84690096,1774500227,0xdce20410480d729896464502f7b95caa6d0082bda5257da45d4a46facd87e913,0x0d38f56a69d9151947e3d3586dde21aafd4f573b,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,606,0x9573c,0x72f517546b,0x46a73fb1
polygon,84690096,1774500227,0xc377c2c44c2618f67410df81ac5e8e7cf33aa0f82526e0d35001cba1bbd36e58,0xf2117b51f4f0611fe842db527e80c2e5f8588513,0x8f3cf7ad23cd3cadbd9735aff958023239c6a063,0x0,568,0x14cc6,0x72f517546b,0x095ea7b3
polygon,84690096,1774500227,0xc8d87dd8eb422d7d2d37fc7d850986c2956c55f3a0283fa90faf760a8deb7aad,0x60699f442df01d54a78119111806d956d01cd57e,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,0x0,15564,0xcf5c4,0x6b2e93ae9d,0x5c11d795
polygon,84690096,1774500227,0x5cfbe7d0ee01a9cc34357e8628845a60fc532ad6a59d1cd3922761695c44a91b,0x0e1a79dc5d95515cb997b0ad54499d63301fd0d7,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,0x0,66,0xcf594,0x6b2e93ae9d,0x5c11d795
polygon,84690096,1774500227,0xcf756d1abd8416a197ba3b712d63733013b7e8ae713bacafdc62e90e66abde7f,0x7e853a9e39bc95419b9d6ee3b32827c3f64f034c,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,0x0,557,0xcf5ac,0x6b2e93ae9d,0x5c11d795
