chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
bnb,88743823,1774483496,0x14c2a68ceb8854dd44e2c3d72488fbe363ebcf67b614c87864fe9fa147bdaf7a,0x500107b988f4182f51b932ac54d735c355f4f070,0x4848489f0b2bedd788c696e2d79b6b69d7484848,0x0,0,0xbbb0,0x0,0x5b343863
bnb,88743823,1774483496,0xb0f4328817eecaf61b21c5c50d1e69091d1f38b5b713b6fae24a32b035d94b6a,0xd60b6152371a3472fae3a9ec27d14b5c246667a3,0xada78e46c203e59cd9bbe69b6da4b5685fa88bcb,0xbd724dce5baa,18899,0x1e8480,0x2faf0f3,0x3cf889a6
bnb,88743823,1774483496,0xc5e9d11949a4280c652dcd7c2a8d075ef51c0ae1e62873469129c823ec2409b1,0xa853c88df16dee2b749a1574fd75c804cc51b3fe,0xada78e46c203e59cd9bbe69b6da4b5685fa88bcb,0x55011de1b791,18625,0x1e8480,0x2faf0f3,0x3cf889a6
bnb,88743823,1774483496,0x30e030fa55cc7f57ba1d97fec3946389699219a6c833db457e4989682ceee469,0x6b57c0e92945197048160d31afecc0c5c9ce5ea3,0x32564234df8961ae1d640be2cba4aeab54151551,0x0,313603,0x390e5,0x3cfd4bee,0xd9e301b7
bnb,88743823,1774483496,0x625ca72d42f5bcd9075064ce8666dc15c9421448ccf1b11c15b73ed75140839e,0x7d63e553f87e560528ecd18e3d801ef4c7144313,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x0,56369,0x927c1,0x2faf081,0x42e3dcf3
bnb,88743823,1774483496,0xeca96932b579d54ab78d74680b70a52c066c14df47522953257567c647151d64,0x7d63e553f87e560528ecd18e3d801ef4c7144313,0x4848489f0b2bedd788c696e2d79b6b69d7484848,0x5af310cc5660,56370,0x5208,0x2faf081,0x
bnb,88743823,1774483496,0xfbf78c793d754c2576412170444130f5d921d9ad7fa43bd73e55b3b9c30ac152,0xc191df37e6503cc126932050adbca89410fc6128,0xb891cc3b4271e85644c4e871e16c650ecc71d5b0,0x4e4e05a8f227,245423,0x493e0,0x3197507,0x2c82b322
bnb,88743823,1774483496,0xcab5756cc7d1638a65ce7233d0721da349e841b493fc1b79835ca76cb921b28c,0xb8f689418ac004b180cf9c6678a1318d8d8ca886,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x0,19943,0x927c0,0x2faf081,0xa00597a0
bnb,88743823,1774483496,0xd01033ae0e36202f003a51474dc85a1be921c01222480bae70b99c710278348c,0x5ad74eaec20e6ae277b264b7cceb9bce7f835330,0x25c3c965e99223bc450ca059ceab89ce9912a3f3,0x0,34426,0x53ec60,0x2faf080,0x61461954
bnb,88743823,1774483496,0x87ea49a7d1ef37647fc2c7787ba7423cfaa8a2f55d9ae0c1d3ad7cc2af4c98f3,0x18022d83e94adcae71cc8df7238fcd51c5efac05,0x8c8b5293795d643d982dcbafc905d0645e9f8efb,0x297f8f2324e7,200933,0x493e0,0x3197507,0x2c82b322
