chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
bnb,88743578,1774483385,0xb6ec02f9f596d28ed4a376a320b4c7b38196327cc18905d332ba0e258f5486b9,0xb075f34be077322bfea1b8654f05808f7fff5f4c,0x4848489f0b2bedd788c696e2d79b6b69d7484848,0x0,0,0xbbb0,0x0,0x5b343863
bnb,88743578,1774483385,0x3cf8f36246f5fbb29b55ee0bcbeabfb1a4d45aad1502ac7dcdfcd3418ea1015f,0xb5664d3e2efd57ada2e21eef2105bd9c7c379ed1,0x3bc367866468d4f80096be899b66ab29d03f2717,0x0,584906,0x11f5a8,0x2faf080,0x00000002
bnb,88743578,1774483385,0x389eec30757f0fcf2500fbfabda41699b497a0d9c89b8279553a8be5fb53d75c,0xb5664d3e2efd57ada2e21eef2105bd9c7c379ed1,0x4848489f0b2bedd788c696e2d79b6b69d7484848,0x518369c13b,584907,0x53fc,0x2faf080,0x
bnb,88743578,1774483385,0x88e94fce75b72dc65626d195f1dc5e6c5a3421a0955c6225e9b374ae9f5d681e,0xbff3c4209fd257d55aaa2e13ebe2a338bc1fcce6,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x0,18458,0x927c1,0x2faf081,0x42e3dcf3
bnb,88743578,1774483385,0x5c0454e1fe5dc5183cb1c64a82c3faf6e17e3f8c736bb293256ed90df2d96f94,0xbff3c4209fd257d55aaa2e13ebe2a338bc1fcce6,0x4848489f0b2bedd788c696e2d79b6b69d7484848,0x22ef0a1989,18459,0x5208,0x2faf081,0x
bnb,88743578,1774483385,0x3fc3c3da389264353e4654cdaee019c8e2eb7502cdf292f43bac9a76e7d80c78,0xa48a10e79312ac8479c40f95fc462ea49401b7c7,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x0,94391,0x927c1,0x2faf081,0x42e3dcf3
bnb,88743578,1774483385,0x0ad2dbf7d3e9b185ea05fefec3b66391a562734cc07800c57f749cfca6743ceb,0xa48a10e79312ac8479c40f95fc462ea49401b7c7,0x4848489f0b2bedd788c696e2d79b6b69d7484848,0x232c1b7a49,94392,0x5208,0x2faf081,0x
bnb,88743578,1774483385,0x7b347ce2e5ad7806b44c7adc8c030f485bd02ebdaf30f5b2287587bfd3f81893,0x75b1aa8c724d789e4c181560d1387044ffbdc4a1,0xa6d65a2967bbe226cc5afa59f31928f822366d9a,0x9184e72a000,1851763,0x5208,0x3b9aca01,0x
bnb,88743578,1774483385,0x1f6392c00af68b6c036d5bb09a592b185c01af9cd09034184e70c19a36dec48e,0x7ae2aa6ee27df2034aa4c2f9fb3f4fe01d82283d,0xb994882a1b9bd98a71dd6ea5f61577c42848b0e8,0x0,87,0xc1f7,0x5f5e100,0xa9059cbb
bnb,88743578,1774483385,0xfc28b07d703f693a810948d53567457d1aeac0e150f1b541b3c81b22440dfa05,0x65d97082030cb171e6e871d5adc77bd1c0e51940,0x55d398326f99059ff775485246999027b3197955,0x0,43,0x112bd,0x4c4b401,0x095ea7b3
